5 Minutes,Flow (Veh/5 Minutes),day
05/02/2022 00:40,119,Tuesday
05/02/2022 00:45,114,Tuesday
05/02/2022 00:50,119,Tuesday
05/02/2022 00:55,104,Tuesday
05/02/2022 01:00,100,Tuesday
05/02/2022 01:05,106,Tuesday
05/02/2022 01:10,93,Tuesday
05/02/2022 01:15,91,Tuesday
05/02/2022 01:20,96,Tuesday
05/02/2022 01:25,82,Tuesday
05/02/2022 01:30,87,Tuesday
05/02/2022 01:35,91,Tuesday
05/02/2022 01:40,79,Tuesday
05/02/2022 01:45,65,Tuesday
05/02/2022 01:50,78,Tuesday
05/02/2022 01:55,79,Tuesday
05/02/2022 02:00,81,Tuesday
05/02/2022 02:05,82,Tuesday
05/02/2022 02:10,74,Tuesday
05/02/2022 02:15,65,Tuesday
05/02/2022 02:20,89,Tuesday
05/02/2022 02:25,74,Tuesday
05/02/2022 02:30,86,Tuesday
05/02/2022 02:35,89,Tuesday
05/02/2022 02:40,86,Tuesday
05/02/2022 02:45,80,Tuesday
05/02/2022 02:50,70,Tuesday
05/02/2022 02:55,65,Tuesday
05/02/2022 03:00,61,Tuesday
05/02/2022 03:05,73,Tuesday
05/02/2022 03:10,76,Tuesday
05/02/2022 03:15,69,Tuesday
05/02/2022 03:20,78,Tuesday
05/02/2022 03:25,94,Tuesday
05/02/2022 03:30,72,Tuesday
05/02/2022 03:35,81,Tuesday
05/02/2022 03:40,87,Tuesday
05/02/2022 03:45,89,Tuesday
05/02/2022 03:50,80,Tuesday
05/02/2022 03:55,94,Tuesday
05/02/2022 04:00,85,Tuesday
05/02/2022 04:05,100,Tuesday
05/02/2022 04:10,110,Tuesday
05/02/2022 04:15,111,Tuesday
05/02/2022 04:20,111,Tuesday
05/02/2022 04:25,139,Tuesday
05/02/2022 04:30,123,Tuesday
05/02/2022 04:35,147,Tuesday
05/02/2022 04:40,151,Tuesday
05/02/2022 04:45,170,Tuesday
05/02/2022 04:50,169,Tuesday
05/02/2022 04:55,194,Tuesday
05/02/2022 05:00,173,Tuesday
05/02/2022 05:05,183,Tuesday
05/02/2022 05:10,213,Tuesday
05/02/2022 05:15,203,Tuesday
05/02/2022 05:20,238,Tuesday
05/02/2022 05:25,255,Tuesday
05/02/2022 05:30,263,Tuesday
05/02/2022 05:35,291,Tuesday
05/02/2022 05:40,307,Tuesday
05/02/2022 05:45,320,Tuesday
05/02/2022 05:50,318,Tuesday
05/02/2022 05:55,305,Tuesday
05/02/2022 06:00,290,Tuesday
05/02/2022 06:05,322,Tuesday
05/02/2022 06:10,345,Tuesday
05/02/2022 06:15,349,Tuesday
05/02/2022 06:20,371,Tuesday
05/02/2022 06:25,416,Tuesday
05/02/2022 06:30,432,Tuesday
05/02/2022 06:35,451,Tuesday
05/02/2022 06:40,443,Tuesday
05/02/2022 06:45,450,Tuesday
05/02/2022 06:50,451,Tuesday
05/02/2022 06:55,471,Tuesday
05/02/2022 07:00,442,Tuesday
05/02/2022 07:05,440,Tuesday
05/02/2022 07:10,473,Tuesday
05/02/2022 07:15,500,Tuesday
05/02/2022 07:20,518,Tuesday
05/02/2022 07:25,534,Tuesday
05/02/2022 07:30,539,Tuesday
05/02/2022 07:35,563,Tuesday
05/02/2022 07:40,557,Tuesday
05/02/2022 07:45,528,Tuesday
05/02/2022 07:50,556,Tuesday
05/02/2022 07:55,547,Tuesday
05/02/2022 08:00,527,Tuesday
05/02/2022 08:05,525,Tuesday
05/02/2022 08:10,551,Tuesday
05/02/2022 08:15,548,Tuesday
05/02/2022 08:20,527,Tuesday
05/02/2022 08:25,534,Tuesday
05/02/2022 08:30,521,Tuesday
05/02/2022 08:35,537,Tuesday
05/02/2022 08:40,530,Tuesday
05/02/2022 08:45,519,Tuesday
05/02/2022 08:50,512,Tuesday
05/02/2022 08:55,496,Tuesday
05/02/2022 09:00,477,Tuesday
05/02/2022 09:05,468,Tuesday
05/02/2022 09:10,443,Tuesday
05/02/2022 09:15,473,Tuesday
05/02/2022 09:20,436,Tuesday
05/02/2022 09:25,473,Tuesday
05/02/2022 09:30,483,Tuesday
05/02/2022 09:35,493,Tuesday
05/02/2022 09:40,530,Tuesday
05/02/2022 09:45,514,Tuesday
05/02/2022 09:50,514,Tuesday
05/02/2022 09:55,470,Tuesday
05/02/2022 10:00,457,Tuesday
05/02/2022 10:05,461,Tuesday
05/02/2022 10:10,467,Tuesday
05/02/2022 10:15,472,Tuesday
05/02/2022 10:20,478,Tuesday
05/02/2022 10:25,493,Tuesday
05/02/2022 10:30,474,Tuesday
05/02/2022 10:35,472,Tuesday
05/02/2022 10:40,484,Tuesday
05/02/2022 10:45,478,Tuesday
05/02/2022 10:50,469,Tuesday
05/02/2022 10:55,464,Tuesday
05/02/2022 11:00,517,Tuesday
05/02/2022 11:05,466,Tuesday
05/02/2022 11:10,475,Tuesday
05/02/2022 11:15,513,Tuesday
05/02/2022 11:20,474,Tuesday
05/02/2022 11:25,505,Tuesday
05/02/2022 11:30,497,Tuesday
05/02/2022 11:35,489,Tuesday
05/02/2022 11:40,498,Tuesday
05/02/2022 11:45,499,Tuesday
05/02/2022 11:50,481,Tuesday
05/02/2022 11:55,507,Tuesday
05/02/2022 12:00,493,Tuesday
05/02/2022 12:05,514,Tuesday
05/02/2022 12:10,514,Tuesday
05/02/2022 12:15,533,Tuesday
05/02/2022 12:20,528,Tuesday
05/02/2022 12:25,500,Tuesday
05/02/2022 12:30,497,Tuesday
05/02/2022 12:35,520,Tuesday
05/02/2022 12:40,531,Tuesday
05/02/2022 12:45,560,Tuesday
05/02/2022 12:50,528,Tuesday
05/02/2022 12:55,526,Tuesday
05/02/2022 13:00,549,Tuesday
05/02/2022 13:05,557,Tuesday
05/02/2022 13:10,534,Tuesday
05/02/2022 13:15,528,Tuesday
05/02/2022 13:20,532,Tuesday
05/02/2022 13:25,537,Tuesday
05/02/2022 13:30,546,Tuesday
05/02/2022 13:35,524,Tuesday
05/02/2022 13:40,537,Tuesday
05/02/2022 13:45,566,Tuesday
05/02/2022 13:50,510,Tuesday
05/02/2022 13:55,498,Tuesday
05/02/2022 14:00,490,Tuesday
05/02/2022 14:05,528,Tuesday
05/02/2022 14:10,498,Tuesday
05/02/2022 14:15,518,Tuesday
05/02/2022 14:20,534,Tuesday
05/02/2022 14:25,534,Tuesday
05/02/2022 14:30,486,Tuesday
05/02/2022 14:35,536,Tuesday
05/02/2022 14:40,532,Tuesday
05/02/2022 14:45,536,Tuesday
05/02/2022 14:50,538,Tuesday
05/02/2022 14:55,549,Tuesday
05/02/2022 15:00,502,Tuesday
05/02/2022 15:05,488,Tuesday
05/02/2022 15:10,483,Tuesday
05/02/2022 15:15,485,Tuesday
05/02/2022 15:20,499,Tuesday
05/02/2022 15:25,524,Tuesday
05/02/2022 15:30,522,Tuesday
05/02/2022 15:35,546,Tuesday
05/02/2022 15:40,528,Tuesday
05/02/2022 15:45,520,Tuesday
05/02/2022 15:50,524,Tuesday
05/02/2022 15:55,549,Tuesday
05/02/2022 16:00,520,Tuesday
05/02/2022 16:05,550,Tuesday
05/02/2022 16:10,545,Tuesday
05/02/2022 16:15,511,Tuesday
05/02/2022 16:20,523,Tuesday
05/02/2022 16:25,496,Tuesday
05/02/2022 16:30,504,Tuesday
05/02/2022 16:35,539,Tuesday
05/02/2022 16:40,523,Tuesday
05/02/2022 16:45,519,Tuesday
05/02/2022 16:50,498,Tuesday
05/02/2022 16:55,520,Tuesday
05/02/2022 17:00,523,Tuesday
05/02/2022 17:05,514,Tuesday
05/02/2022 17:10,500,Tuesday
05/02/2022 17:15,492,Tuesday
05/02/2022 17:20,518,Tuesday
05/02/2022 17:25,481,Tuesday
05/02/2022 17:30,535,Tuesday
05/02/2022 17:35,522,Tuesday
05/02/2022 17:40,542,Tuesday
05/02/2022 17:45,529,Tuesday
05/02/2022 17:50,527,Tuesday
05/02/2022 17:55,504,Tuesday
05/02/2022 18:00,537,Tuesday
05/02/2022 18:05,518,Tuesday
05/02/2022 18:10,535,Tuesday
05/02/2022 18:15,529,Tuesday
05/02/2022 18:20,429,Tuesday
05/02/2022 18:25,506,Tuesday
05/02/2022 18:30,510,Tuesday
05/02/2022 18:35,539,Tuesday
05/02/2022 18:40,544,Tuesday
05/02/2022 18:45,513,Tuesday
05/02/2022 18:50,507,Tuesday
05/02/2022 18:55,456,Tuesday
05/02/2022 19:00,494,Tuesday
05/02/2022 19:05,555,Tuesday
05/02/2022 19:10,520,Tuesday
05/02/2022 19:15,540,Tuesday
05/02/2022 19:20,529,Tuesday
05/02/2022 19:25,550,Tuesday
05/02/2022 19:30,503,Tuesday
05/02/2022 19:35,474,Tuesday
05/02/2022 19:40,492,Tuesday
05/02/2022 19:45,490,Tuesday
05/02/2022 19:50,454,Tuesday
05/02/2022 19:55,470,Tuesday
05/02/2022 20:00,396,Tuesday
05/02/2022 20:05,440,Tuesday
05/02/2022 20:10,426,Tuesday
05/02/2022 20:15,426,Tuesday
05/02/2022 20:20,448,Tuesday
05/02/2022 20:25,470,Tuesday
05/02/2022 20:30,422,Tuesday
05/02/2022 20:35,452,Tuesday
05/02/2022 20:40,408,Tuesday
05/02/2022 20:45,450,Tuesday
05/02/2022 20:50,417,Tuesday
05/02/2022 20:55,404,Tuesday
05/02/2022 21:00,404,Tuesday
05/02/2022 21:05,395,Tuesday
05/02/2022 21:10,407,Tuesday
05/02/2022 21:15,382,Tuesday
05/02/2022 21:20,413,Tuesday
05/02/2022 21:25,390,Tuesday
05/02/2022 21:30,338,Tuesday
05/02/2022 21:35,375,Tuesday
05/02/2022 21:40,366,Tuesday
05/02/2022 21:45,334,Tuesday
05/02/2022 21:50,344,Tuesday
05/02/2022 21:55,337,Tuesday
05/02/2022 22:00,318,Tuesday
05/02/2022 22:05,331,Tuesday
05/02/2022 22:10,329,Tuesday
05/02/2022 22:15,325,Tuesday
05/02/2022 22:20,322,Tuesday
05/02/2022 22:25,315,Tuesday
05/02/2022 22:30,307,Tuesday
05/02/2022 22:35,282,Tuesday
05/02/2022 22:40,296,Tuesday
05/02/2022 22:45,280,Tuesday
05/02/2022 22:50,246,Tuesday
05/02/2022 22:55,236,Tuesday
05/02/2022 23:00,237,Tuesday
05/02/2022 23:05,234,Tuesday
05/02/2022 23:10,241,Tuesday
05/02/2022 23:15,241,Tuesday
05/02/2022 23:20,228,Tuesday
05/02/2022 23:25,212,Tuesday
05/02/2022 23:30,221,Tuesday
05/02/2022 23:35,200,Tuesday
05/02/2022 23:40,213,Tuesday
05/02/2022 23:45,192,Tuesday
05/02/2022 23:50,177,Tuesday
05/02/2022 23:55,158,Tuesday
05/03/2022 00:00,180,Wednesday
05/03/2022 00:05,174,Wednesday
05/03/2022 00:10,155,Wednesday
05/03/2022 00:15,141,Wednesday
05/03/2022 00:20,154,Wednesday
05/03/2022 00:25,140,Wednesday
05/03/2022 00:30,140,Wednesday
05/03/2022 00:35,125,Wednesday
05/03/2022 00:40,126,Wednesday
05/03/2022 00:45,106,Wednesday
05/03/2022 00:50,113,Wednesday
05/03/2022 00:55,121,Wednesday
05/03/2022 01:00,98,Wednesday
05/03/2022 01:05,108,Wednesday
05/03/2022 01:10,92,Wednesday
05/03/2022 01:15,90,Wednesday
05/03/2022 01:20,97,Wednesday
05/03/2022 01:25,83,Wednesday
05/03/2022 01:30,87,Wednesday
05/03/2022 01:35,89,Wednesday
05/03/2022 01:40,79,Wednesday
05/03/2022 01:45,66,Wednesday
05/03/2022 01:50,78,Wednesday
05/03/2022 01:55,81,Wednesday
05/03/2022 02:00,77,Wednesday
05/03/2022 02:05,81,Wednesday
05/03/2022 02:10,79,Wednesday
05/03/2022 02:15,65,Wednesday
05/03/2022 02:20,87,Wednesday
05/03/2022 02:25,76,Wednesday
05/03/2022 02:30,86,Wednesday
05/03/2022 02:35,85,Wednesday
05/03/2022 02:40,87,Wednesday
05/03/2022 02:45,83,Wednesday
05/03/2022 02:50,69,Wednesday
05/03/2022 02:55,65,Wednesday
05/03/2022 03:00,60,Wednesday
05/03/2022 03:05,72,Wednesday
05/03/2022 03:10,74,Wednesday
05/03/2022 03:15,72,Wednesday
05/03/2022 03:20,80,Wednesday
05/03/2022 03:25,91,Wednesday
05/03/2022 03:30,75,Wednesday
05/03/2022 03:35,80,Wednesday
05/03/2022 03:40,82,Wednesday
05/03/2022 03:45,92,Wednesday
05/03/2022 03:50,79,Wednesday
05/03/2022 03:55,97,Wednesday
05/03/2022 04:00,89,Wednesday
05/03/2022 04:05,92,Wednesday
05/03/2022 04:10,110,Wednesday
05/03/2022 04:15,118,Wednesday
05/03/2022 04:20,108,Wednesday
05/03/2022 04:25,135,Wednesday
05/03/2022 04:30,130,Wednesday
05/03/2022 04:35,140,Wednesday
05/03/2022 04:40,153,Wednesday
05/03/2022 04:45,172,Wednesday
05/03/2022 04:50,167,Wednesday
05/03/2022 04:55,194,Wednesday
05/03/2022 05:00,174,Wednesday
05/03/2022 05:05,185,Wednesday
05/03/2022 05:10,209,Wednesday
05/03/2022 05:15,206,Wednesday
05/03/2022 05:20,234,Wednesday
05/03/2022 05:25,260,Wednesday
05/03/2022 05:30,263,Wednesday
05/03/2022 05:35,289,Wednesday
05/03/2022 05:40,307,Wednesday
05/03/2022 05:45,319,Wednesday
05/03/2022 05:50,320,Wednesday
05/03/2022 05:55,301,Wednesday
05/03/2022 06:00,294,Wednesday
05/03/2022 06:05,321,Wednesday
05/03/2022 06:10,347,Wednesday
05/03/2022 06:15,344,Wednesday
05/03/2022 06:20,372,Wednesday
05/03/2022 06:25,420,Wednesday
05/03/2022 06:30,429,Wednesday
05/03/2022 06:35,452,Wednesday
05/03/2022 06:40,443,Wednesday
05/03/2022 06:45,450,Wednesday
05/03/2022 06:50,453,Wednesday
05/03/2022 06:55,469,Wednesday
05/03/2022 07:00,443,Wednesday
05/03/2022 07:05,435,Wednesday
05/03/2022 07:10,476,Wednesday
05/03/2022 07:15,502,Wednesday
05/03/2022 07:20,519,Wednesday
05/03/2022 07:25,529,Wednesday
05/03/2022 07:30,544,Wednesday
05/03/2022 07:35,563,Wednesday
05/03/2022 07:40,553,Wednesday
05/03/2022 07:45,535,Wednesday
05/03/2022 07:50,550,Wednesday
05/03/2022 07:55,548,Wednesday
05/03/2022 08:00,525,Wednesday
05/03/2022 08:05,523,Wednesday
05/03/2022 08:10,558,Wednesday
05/03/2022 08:15,542,Wednesday
05/03/2022 08:20,532,Wednesday
05/03/2022 08:25,532,Wednesday
05/03/2022 08:30,522,Wednesday
05/03/2022 08:35,534,Wednesday
05/03/2022 08:40,531,Wednesday
05/03/2022 08:45,520,Wednesday
05/03/2022 08:50,513,Wednesday
05/03/2022 08:55,493,Wednesday
05/03/2022 09:00,478,Wednesday
05/03/2022 09:05,470,Wednesday
05/03/2022 09:10,441,Wednesday
05/03/2022 09:15,474,Wednesday
05/03/2022 09:20,440,Wednesday
05/03/2022 09:25,468,Wednesday
05/03/2022 09:30,483,Wednesday
05/03/2022 09:35,490,Wednesday
05/03/2022 09:40,536,Wednesday
05/03/2022 09:45,511,Wednesday
05/03/2022 09:50,515,Wednesday
05/03/2022 09:55,470,Wednesday
05/03/2022 10:00,455,Wednesday
05/03/2022 10:05,464,Wednesday
05/03/2022 10:10,467,Wednesday
05/03/2022 10:15,471,Wednesday
05/03/2022 10:20,479,Wednesday
05/03/2022 10:25,490,Wednesday
05/03/2022 10:30,477,Wednesday
05/03/2022 10:35,470,Wednesday
05/03/2022 10:40,487,Wednesday
05/03/2022 10:45,477,Wednesday
05/03/2022 10:50,463,Wednesday
05/03/2022 10:55,473,Wednesday
05/03/2022 11:00,514,Wednesday
05/03/2022 11:05,459,Wednesday
05/03/2022 11:10,486,Wednesday
05/03/2022 11:15,509,Wednesday
05/03/2022 11:20,469,Wednesday
05/03/2022 11:25,513,Wednesday
05/03/2022 11:30,489,Wednesday
05/03/2022 11:35,497,Wednesday
05/03/2022 11:40,490,Wednesday
05/03/2022 11:45,504,Wednesday
05/03/2022 11:50,484,Wednesday
05/03/2022 11:55,501,Wednesday
05/03/2022 12:00,497,Wednesday
05/03/2022 12:05,507,Wednesday
05/03/2022 12:10,521,Wednesday
05/03/2022 12:15,534,Wednesday
05/03/2022 12:20,524,Wednesday
05/03/2022 12:25,501,Wednesday
05/03/2022 12:30,494,Wednesday
05/03/2022 12:35,523,Wednesday
05/03/2022 12:40,532,Wednesday
05/03/2022 12:45,558,Wednesday
05/03/2022 12:50,525,Wednesday
05/03/2022 12:55,531,Wednesday
05/03/2022 13:00,551,Wednesday
05/03/2022 13:05,554,Wednesday
05/03/2022 13:10,536,Wednesday
05/03/2022 13:15,523,Wednesday
05/03/2022 13:20,538,Wednesday
05/03/2022 13:25,533,Wednesday
05/03/2022 13:30,549,Wednesday
05/03/2022 13:35,520,Wednesday
05/03/2022 13:40,543,Wednesday
05/03/2022 13:45,562,Wednesday
05/03/2022 13:50,512,Wednesday
05/03/2022 13:55,497,Wednesday
05/03/2022 14:00,487,Wednesday
05/03/2022 14:05,531,Wednesday
05/03/2022 14:10,498,Wednesday
05/03/2022 14:15,512,Wednesday
05/03/2022 14:20,545,Wednesday
05/03/2022 14:25,526,Wednesday
05/03/2022 14:30,490,Wednesday
05/03/2022 14:35,535,Wednesday
05/03/2022 14:40,533,Wednesday
05/03/2022 14:45,531,Wednesday
05/03/2022 14:50,542,Wednesday
05/03/2022 14:55,546,Wednesday
05/03/2022 15:00,504,Wednesday
05/03/2022 15:05,488,Wednesday
05/03/2022 15:10,484,Wednesday
05/03/2022 15:15,484,Wednesday
05/03/2022 15:20,500,Wednesday
05/03/2022 15:25,525,Wednesday
05/03/2022 15:30,520,Wednesday
05/03/2022 15:35,546,Wednesday
